Date,Open,High,Low,Close,Adj Close,Volume
2001-09-13,72.050003,77.970001,71.160004,72.300003,53.112408,103400
2001-09-14,70.500000,71.599998,69.000000,69.000000,50.688183,133100
2001-09-17,67.000000,70.000000,67.000000,69.500000,51.055496,125600
2001-09-18,70.750000,70.750000,68.750000,69.199997,50.835110,163900
2001-09-19,69.500000,69.500000,68.400002,68.599998,50.394356,304600
2001-09-20,65.000000,67.500000,61.000000,62.500000,45.913212,368700
2001-09-21,56.450001,59.450001,53.000000,55.400002,40.697472,555700
2001-09-24,55.400002,55.400002,55.400002,55.400002,40.697472,0
2001-09-25,62.000000,62.250000,58.000000,60.349998,44.333786,158700
2001-09-26,59.250000,60.000000,58.200001,59.500000,43.709381,246900
2001-09-27,57.419998,58.000000,56.450001,57.320000,42.107918,155500
2001-09-28,57.750000,59.200001,57.450001,58.900002,43.268612,138600
2001-10-01,59.099998,59.500000,58.000000,58.000000,42.607468,60600
2001-10-02,58.000000,58.500000,57.250000,57.250000,42.056503,96700
2001-10-03,57.250000,57.250000,57.250000,57.250000,42.056503,0
2001-10-04,59.000000,60.500000,58.500000,59.980000,44.061993,347000
2001-10-05,60.000000,60.549999,59.799999,60.000000,44.076687,221000
2001-10-08,59.119999,60.250000,56.520000,59.580002,43.768150,66500
2001-10-09,62.950001,63.250000,61.750000,62.500000,45.913212,241700
2001-10-10,62.500000,63.000000,61.500000,62.750000,46.096859,220600
2001-10-11,65.250000,68.150002,62.529999,67.739998,49.762577,321200
2001-10-12,67.949997,69.000000,66.000000,66.599998,48.925117,269100
2001-10-15,65.949997,66.500000,65.900002,66.199997,48.631260,172500
2001-10-16,66.199997,66.199997,66.199997,66.199997,48.631260,0
2001-10-17,71.500000,71.500000,68.000000,69.599998,51.128971,202600
2001-10-18,68.000000,68.800003,67.449997,68.000000,49.953575,208400
2001-10-19,70.010002,70.739998,69.989998,70.360001,51.687256,131800
2001-10-22,71.519997,73.000000,70.400002,72.800003,53.479721,234400
2001-10-23,73.500000,76.519997,73.150002,76.500000,56.197765,372600
2001-10-24,78.000000,79.949997,71.000000,77.959999,57.270294,346900
2001-10-25,78.000000,78.000000,76.250000,76.650002,56.307968,183500
2001-10-26,76.000000,79.000000,75.970001,78.900002,57.960831,259900
2001-10-29,78.750000,79.750000,78.199997,79.250000,58.217957,86300
2001-10-30,74.500000,79.300003,72.750000,73.500000,53.993935,242600
2001-10-31,73.500000,75.730003,73.500000,75.349998,55.352985,133900
2001-11-01,76.449997,76.900002,67.500000,76.000000,55.830475,107900
2001-11-02,77.400002,78.099998,77.250000,77.500000,56.932400,147500
2001-11-05,77.980003,79.650002,77.980003,79.500000,58.401615,156700
2001-11-06,80.300003,81.750000,79.500000,80.000000,58.768906,211100
2001-11-07,80.550003,82.500000,80.000000,82.000000,60.238106,183400
2001-11-08,82.500000,84.050003,82.500000,83.750000,61.523705,173900
2001-11-09,84.000000,86.500000,83.500000,85.099998,62.515438,372000
2001-11-12,85.250000,85.550003,82.750000,83.510002,61.347385,159100
2001-11-13,83.000000,87.599998,82.980003,87.250000,64.094849,263300
2001-11-14,89.550003,94.000000,89.449997,91.500000,67.216949,556400
2001-11-15,90.000000,90.779999,89.000000,89.849998,66.004822,130800
2001-11-16,90.000000,90.599998,89.250000,89.559998,65.791801,115600
2001-11-19,91.949997,95.250000,89.559998,95.000000,69.788101,170900
2001-11-20,95.050003,95.050003,90.949997,91.739998,67.393242,277500
2001-11-21,91.000000,92.019997,90.500000,91.279999,67.055321,175100
2001-11-22,92.180000,92.199997,90.699997,90.750000,66.665993,125900
2001-11-23,94.750000,94.750000,91.449997,94.000000,69.053474,103800
2001-11-26,97.500000,99.500000,96.050003,99.260002,72.917557,398400
2001-11-27,99.250000,99.599998,98.599998,98.800003,72.579590,294200
2001-11-28,96.000000,98.800003,95.250000,97.000000,71.257301,216300
2001-11-29,95.500000,96.300003,94.449997,95.650002,70.265579,133100
2001-11-30,96.250000,96.489998,94.750000,95.239998,69.964386,124200
2001-12-03,96.250000,96.489998,94.750000,95.239998,69.964386,124200
2001-12-04,97.900002,99.980003,95.699997,99.980003,73.446449,129800
2001-12-05,112.550003,114.300003,101.000000,114.000000,83.745712,476600
2001-12-06,117.000000,122.949997,114.500000,116.000000,85.214935,326900
2001-12-07,119.000000,120.550003,119.000000,120.500000,88.520660,347400
2001-12-10,111.000000,114.949997,110.949997,111.440002,81.865097,358400
2001-12-11,108.000000,114.050003,108.000000,114.050003,83.782425,267400
2001-12-12,116.000000,119.250000,113.949997,118.250000,86.867790,424200
2001-12-13,116.000000,117.500000,113.050003,113.519997,83.393074,276500
2001-12-14,110.000000,111.480003,109.500000,109.980003,80.792572,201800
2001-12-17,108.000000,110.000000,106.500000,109.800003,80.660316,118000
2001-12-18,111.400002,115.449997,111.000000,114.250000,83.929359,190100
2001-12-19,114.250000,114.750000,111.000000,112.910004,82.945000,120900
2001-12-20,113.750000,113.750000,113.000000,113.000000,83.011086,86900
2001-12-21,108.250000,110.000000,107.500000,109.040001,80.102051,115300
2001-12-24,109.500000,110.000000,109.500000,109.500000,80.439957,3000
2001-12-25,109.500000,109.500000,109.500000,109.500000,80.439957,0
2001-12-26,109.500000,109.500000,109.500000,109.500000,80.439957,0
2001-12-27,110.000000,113.000000,110.000000,112.849998,82.900879,59900
2001-12-28,116.750000,116.750000,115.500000,116.309998,85.442657,123000
2001-12-31,115.500000,116.000000,115.000000,115.699997,84.994530,7000
2002-01-01,115.699997,115.699997,115.699997,115.699997,84.994530,0
2002-01-02,125.300003,125.300003,123.000000,124.000000,91.091797,187600
2002-01-03,123.000000,125.989998,122.750000,125.989998,92.553703,177200
2002-01-04,129.500000,131.520004,128.500000,130.759995,96.057785,405400
2002-01-07,130.050003,131.100006,129.350006,129.479996,95.117485,178100
2002-01-08,128.490005,130.449997,127.250000,129.000000,94.764885,318100
2002-01-09,131.250000,132.000000,129.000000,131.210007,96.388344,177000
2002-01-10,129.000000,129.000000,124.000000,124.080002,91.150604,231400
2002-01-11,125.000000,126.110001,124.500000,124.849998,91.716232,265000
2002-01-14,132.100006,132.550003,126.519997,128.500000,94.397568,400500
2002-01-15,128.500000,128.500000,128.500000,128.500000,94.397568,0
2002-01-16,120.250000,121.000000,115.750000,115.949997,85.178185,256300
2002-01-17,116.000000,121.099998,115.000000,119.000000,87.418762,209600
2002-01-18,115.949997,117.529999,110.250000,113.250000,83.194717,367300
2002-01-21,113.000000,115.050003,111.949997,113.660004,83.495934,212300
2002-01-22,116.000000,117.349998,113.250000,116.150002,85.325096,311200
2002-01-23,115.050003,119.500000,115.050003,118.250000,86.867790,255400
2002-01-24,121.019997,123.000000,118.250000,122.500000,89.989883,265100
2002-01-25,125.500000,126.269997,123.750000,125.449997,92.156967,187600
2002-01-28,124.250000,125.000000,122.050003,123.000000,90.357185,61800
2002-01-29,122.199997,124.199997,121.650002,122.000000,89.622589,221700
2002-01-30,119.050003,120.000000,116.000000,116.000000,85.214935,198800
2002-01-31,119.500000,123.250000,117.500000,122.750000,90.173531,180000
2002-02-01,124.500000,124.500000,121.250000,123.550003,90.761238,103200
2002-02-04,123.500000,124.000000,122.699997,123.250000,90.540848,164200
2002-02-05,122.050003,125.750000,121.500000,123.000000,90.357185,202300
2002-02-06,124.800003,132.250000,122.400002,123.750000,90.908150,461800
2002-02-07,123.000000,124.500000,121.750000,123.500000,90.724503,208100
2002-02-08,122.980003,124.500000,122.949997,124.500000,91.459106,169300
2002-02-11,124.900002,124.949997,124.449997,124.800003,91.679504,57500
2002-02-12,125.099998,125.500000,124.750000,125.000000,91.826424,50600
2002-02-13,125.000000,127.000000,125.000000,126.900002,93.222176,27200
2002-02-14,134.000000,135.500000,133.300003,134.050003,98.474663,508600
2002-02-15,134.500000,134.770004,129.500000,130.210007,95.653770,215100
2002-02-18,130.750000,131.800003,130.250000,130.449997,95.830063,237200
2002-02-19,131.479996,132.000000,128.500000,130.070007,95.550903,169500
2002-02-20,128.979996,129.000000,128.000000,128.699997,94.544479,303900
2002-02-21,129.250000,129.500000,126.900002,129.000000,94.764885,167600
2002-02-22,125.050003,127.250000,124.400002,126.750000,93.112015,346700
2002-02-25,125.300003,127.500000,125.230003,127.360001,93.560120,482500
2002-02-26,127.000000,128.500000,125.500000,126.500000,92.928360,399400
2002-02-27,131.800003,132.250000,128.000000,131.800003,96.821762,203400
2002-02-28,129.500000,131.550003,128.960007,131.250000,96.417770,176300
2002-03-01,130.500000,135.500000,129.699997,132.419998,97.277229,126200
2002-03-04,138.750000,139.000000,134.639999,139.000000,102.110992,306900
2002-03-05,137.750000,139.000000,136.949997,138.490005,101.736328,123400
2002-03-06,140.000000,140.000000,137.000000,137.669998,101.133949,111500
2002-03-07,135.750000,139.800003,135.750000,137.500000,101.009087,101000
2002-03-08,135.449997,138.500000,134.750000,137.600006,101.082527,121000
2002-03-11,134.449997,135.800003,133.850006,134.350006,98.695076,389500
2002-03-12,133.000000,135.500000,130.000000,131.500000,96.601418,206400
2002-03-13,131.500000,134.000000,131.250000,131.800003,96.821762,189200
2002-03-14,129.500000,130.000000,127.500000,127.849998,93.920074,245600
2002-03-15,125.959999,127.949997,122.449997,122.650002,90.100082,233000
2002-03-18,126.000000,128.000000,123.500000,127.519997,93.677650,239700
2002-03-19,128.550003,134.000000,126.930000,132.240005,97.145027,129800
2002-03-20,132.800003,133.800003,128.250000,129.250000,94.948540,129200
2002-03-21,129.250000,129.880005,128.000000,128.309998,94.257988,113000
2002-03-22,131.750000,132.000000,128.500000,131.690002,96.740982,165100
2002-03-25,127.800003,131.000000,127.699997,128.000000,94.030289,122200
2002-03-26,129.800003,132.550003,128.050003,132.000000,96.968712,152900
2002-03-27,136.000000,137.270004,134.500000,136.250000,100.090797,320100
2002-03-28,137.500000,139.000000,134.750000,137.149994,100.751938,194300
2002-03-29,137.149994,137.149994,137.149994,137.149994,100.751938,0
2002-04-01,137.149994,137.149994,137.149994,137.149994,100.751938,0
2002-04-02,145.000000,150.500000,141.800003,147.050003,108.024620,377300
2002-04-03,148.500000,152.050003,147.000000,147.949997,108.685722,273500
2002-04-04,145.250000,148.300003,142.000000,142.250000,104.498474,226600
2002-04-05,143.250000,143.500000,142.050003,143.100006,105.122879,138100
2002-04-08,138.500000,143.699997,135.000000,135.250000,99.356201,229700
2002-04-09,138.449997,139.000000,137.750000,137.750000,101.192719,253000
2002-04-10,136.550003,137.750000,133.850006,134.000000,98.437920,299800
2002-04-11,136.399994,136.550003,134.750000,135.500000,99.539841,405600
2002-04-12,137.020004,139.000000,137.020004,138.100006,101.449837,220100
2002-04-15,143.000000,145.000000,143.000000,143.429993,105.365303,217500
2002-04-16,146.250000,149.750000,143.600006,149.300003,109.677498,366800
2002-04-17,153.000000,154.250000,147.250000,153.250000,112.579201,331300
2002-04-18,153.300003,154.500000,151.000000,151.000000,110.926308,225300
2002-04-19,149.949997,154.250000,149.500000,153.000000,112.395531,268300
2002-04-22,156.500000,158.500000,156.500000,158.440002,116.391823,297500
2002-04-23,160.949997,164.500000,158.949997,163.149994,119.851868,211700
2002-04-24,161.449997,165.000000,161.449997,162.250000,119.190720,234900
2002-04-25,157.949997,158.949997,154.750000,155.300003,114.085136,243700
2002-04-26,154.500000,154.500000,152.750000,153.000000,112.395531,211800
2002-04-29,151.449997,151.500000,145.759995,146.750000,107.804199,153200
2002-04-30,146.949997,147.750000,145.750000,146.850006,107.877693,313200
2002-05-01,147.000000,147.500000,146.500000,146.699997,107.767517,77900
2002-05-02,146.949997,148.000000,144.250000,145.990005,107.245941,200300
2002-05-03,143.500000,144.500000,124.750000,141.130005,103.675720,239300
2002-05-06,141.130005,141.130005,141.130005,141.130005,103.675720,0
2002-05-07,134.500000,138.000000,131.050003,136.750000,100.458107,467500
2002-05-08,139.330002,146.500000,139.330002,144.899994,106.445190,264000
2002-05-09,144.949997,144.949997,138.449997,138.970001,102.088921,228500
2002-05-10,131.000000,135.949997,126.000000,126.349998,92.818153,391600
2002-05-13,131.800003,132.500000,128.000000,131.800003,96.821762,354700
2002-05-14,137.250000,144.000000,135.000000,143.000000,105.049416,414700
2002-05-15,145.000000,146.500000,143.250000,143.750000,105.600388,164400
2002-05-16,145.500000,145.500000,143.500000,144.589996,106.217461,131100
2002-05-17,150.000000,151.500000,150.000000,150.970001,110.904266,99200
2002-05-20,151.000000,151.000000,144.050003,144.250000,105.967690,67600
2002-05-21,148.000000,148.000000,140.250000,143.080002,105.108192,39100
2002-05-22,147.449997,147.500000,145.000000,145.550003,106.922699,49100
2002-05-23,145.000000,145.000000,142.750000,143.000000,105.049416,248100
2002-05-24,147.949997,147.949997,144.000000,144.250000,105.967690,122700
2002-05-27,146.949997,148.000000,145.000000,147.250000,108.171532,74500
2002-05-28,147.250000,147.250000,147.250000,147.250000,108.171532,0
2002-05-29,147.000000,147.000000,143.949997,144.699997,106.298294,134400
2002-05-30,144.000000,144.000000,142.000000,142.559998,104.726189,66200
2002-05-31,139.250000,143.000000,139.199997,141.750000,104.131203,66300
2002-06-03,141.750000,141.750000,141.750000,141.750000,104.131203,0
2002-06-04,141.750000,141.750000,141.750000,141.750000,104.131203,0
2002-06-05,140.000000,149.500000,140.000000,146.949997,107.951149,102100
2002-06-06,145.500000,146.250000,144.380005,145.000000,106.518669,52600
2002-06-07,141.500000,141.500000,137.750000,138.250000,101.560051,86900
2002-06-10,141.699997,143.000000,141.000000,142.500000,104.682098,111200
2002-06-11,141.000000,145.500000,141.000000,143.990005,105.776695,42900
2002-06-12,142.649994,143.100006,142.250000,143.000000,105.049416,49500
2002-06-13,145.500000,145.850006,143.850006,145.199997,106.665558,91700
2002-06-14,146.000000,146.000000,140.000000,142.250000,104.498474,128900
2002-06-17,144.850006,148.149994,144.500000,148.000000,108.722481,56100
2002-06-18,149.500000,150.050003,146.000000,149.500000,109.824379,74900
2002-06-19,141.000000,148.000000,138.500000,139.250000,102.294624,158300
2002-06-20,139.500000,139.750000,135.250000,136.000000,99.907150,159000
2002-06-21,138.000000,140.699997,138.000000,140.500000,103.212906,103800
2002-06-24,137.000000,141.000000,137.000000,139.600006,102.551758,121200
2002-06-25,141.449997,142.050003,139.500000,141.699997,104.094406,136800
2002-06-26,128.300003,135.000000,126.500000,131.550003,96.638145,129300
2002-06-27,130.250000,134.149994,129.250000,133.000000,97.703316,59800
2002-06-28,137.259995,138.100006,135.970001,137.300003,100.862137,71900
2002-07-01,136.000000,137.000000,134.000000,134.250000,98.621574,28700
2002-07-02,139.520004,140.000000,137.000000,138.500000,101.743660,65400
2002-07-03,137.380005,140.500000,137.380005,140.250000,103.029236,77200
2002-07-04,145.250000,146.000000,144.000000,145.500000,106.885979,41200
2002-07-05,147.000000,154.750000,147.000000,154.000000,113.130180,114000
2002-07-08,149.949997,150.250000,148.500000,149.000000,109.457069,38500
2002-07-09,150.000000,153.750000,149.880005,153.250000,112.579201,88800
2002-07-10,149.500000,150.119995,146.000000,146.750000,107.804199,69900
2002-07-11,141.750000,142.500000,140.000000,142.000000,104.314827,60100
2002-07-12,149.050003,151.500000,145.559998,151.500000,111.293671,129900
2002-07-15,148.500000,151.250000,148.500000,149.750000,110.008041,21700
2002-07-16,150.050003,151.500000,149.500000,150.500000,110.558975,49700
2002-07-17,151.000000,155.500000,150.500000,154.500000,113.497452,56800
2002-07-18,152.250000,154.000000,149.949997,150.500000,110.558975,50100
2002-07-19,144.949997,151.250000,143.250000,144.500000,106.151329,82400
2002-07-22,143.389999,143.389999,140.750000,142.000000,104.314827,36500
2002-07-23,141.000000,147.300003,141.000000,146.750000,107.804199,46800
2002-07-24,141.250000,142.050003,137.000000,139.500000,102.478271,74400
2002-07-25,147.270004,148.500000,137.949997,143.000000,105.049416,91400
2002-07-26,137.020004,144.000000,133.949997,137.000000,100.641762,107100
2002-07-29,135.979996,146.000000,134.979996,138.750000,101.927322,61000
2002-07-30,140.050003,141.000000,139.750000,140.500000,103.212906,61300
2002-07-31,139.000000,140.050003,137.750000,138.500000,101.743660,138300
2002-08-01,137.000000,138.449997,135.449997,136.750000,100.458107,44500
2002-08-02,135.309998,135.500000,133.750000,134.750000,98.988853,62900
2002-08-05,130.479996,132.449997,128.449997,129.250000,94.948540,93300
2002-08-06,124.000000,153.000000,123.699997,127.750000,93.846603,144400
2002-08-07,129.800003,131.750000,128.050003,130.250000,95.683128,131700
2002-08-08,131.479996,133.000000,128.750000,129.250000,94.948540,102000
2002-08-09,132.500000,132.979996,130.750000,131.250000,96.417770,51400
2002-08-12,132.000000,133.229996,131.250000,131.750000,96.785019,30000
2002-08-13,135.500000,135.750000,131.919998,135.250000,99.356201,78100
2002-08-14,134.949997,136.250000,135.000000,135.000000,99.172546,68800
2002-08-15,140.000000,141.000000,139.750000,141.000000,103.580238,97600
2002-08-16,137.800003,141.000000,137.000000,138.000000,101.376366,84800
2002-08-19,140.479996,141.500000,139.750000,141.500000,103.947525,72000
2002-08-20,142.300003,144.500000,142.750000,143.250000,105.233093,92600
2002-08-21,143.639999,146.250000,145.000000,145.000000,106.518669,56000
2002-08-22,145.139999,145.000000,144.750000,145.000000,106.518669,28300
2002-08-23,144.020004,143.000000,141.500000,141.750000,104.131203,25500
2002-08-26,141.750000,141.750000,141.750000,141.750000,104.131203,0
2002-08-27,141.750000,141.750000,141.750000,141.750000,104.131203,0
2002-08-28,141.750000,141.750000,141.750000,141.750000,104.131203,0
2002-08-29,136.500000,136.250000,134.500000,135.000000,99.172546,106500
2002-08-30,135.449997,138.000000,136.500000,138.000000,101.376366,34400
2002-09-02,139.250000,140.250000,139.500000,139.500000,102.478271,4800
2002-09-03,139.000000,138.000000,136.750000,137.000000,100.641762,46100
2002-09-04,136.000000,136.500000,135.500000,136.250000,100.090797,17800
2002-09-05,135.449997,134.750000,133.250000,133.250000,97.886948,46800
2002-09-06,134.850006,137.750000,135.250000,137.500000,101.009087,14900
2002-09-09,135.000000,135.250000,134.000000,134.250000,98.621574,17000
2002-09-10,137.750000,138.750000,137.500000,138.000000,101.376366,53100
2002-09-11,140.000000,140.500000,139.500000,140.500000,103.212906,3900
2002-09-12,141.500000,141.500000,139.500000,139.750000,102.661911,48300
2002-09-13,135.500000,136.250000,134.750000,136.250000,100.090797,36800
2002-09-16,134.000000,134.750000,134.000000,134.500000,98.805222,34600
2002-09-17,140.250000,140.500000,139.500000,139.500000,102.478271,77600
2002-09-18,136.750000,137.750000,136.750000,137.500000,101.009087,65500
2002-09-19,137.750000,137.750000,136.750000,137.000000,100.641762,36000
2002-09-20,137.000000,137.750000,137.000000,137.500000,101.009087,63600
2002-09-23,132.000000,132.000000,130.750000,130.750000,96.050446,47300
2002-09-24,129.000000,129.500000,127.000000,129.000000,94.764885,154500
2002-09-25,125.500000,127.250000,125.500000,126.250000,92.744698,197600
2002-09-26,127.750000,129.250000,127.750000,128.750000,94.581261,119400
2002-09-27,126.000000,126.250000,125.500000,126.250000,92.744698,45800
2002-09-30,121.000000,121.250000,118.500000,118.500000,87.051445,52400
2002-10-01,121.000000,122.500000,120.750000,122.250000,89.806236,137600
2002-10-02,122.250000,122.500000,121.500000,121.500000,89.255272,84200
2002-10-03,120.000000,121.000000,118.500000,119.750000,87.969719,94000
2002-10-04,123.500000,124.000000,122.000000,122.750000,90.173531,43600
2002-10-07,118.500000,120.000000,117.500000,120.000000,88.153374,94200
2002-10-08,121.500000,121.750000,120.500000,121.000000,88.887978,41900
2002-10-09,118.500000,118.750000,117.000000,117.500000,86.316841,76400
2002-10-10,110.500000,111.000000,109.000000,109.500000,80.439957,203300
2002-10-11,109.250000,115.750000,109.250000,114.000000,83.745712,226500
2002-10-14,112.500000,113.750000,112.250000,113.000000,83.011086,40700
2002-10-15,118.250000,124.000000,118.250000,124.000000,91.091797,122100
2002-10-16,123.000000,123.250000,120.750000,121.250000,89.071625,119800
2002-10-17,123.500000,128.500000,123.500000,128.500000,94.397568,219700
2002-10-18,129.000000,129.750000,127.500000,129.000000,94.764885,92500
2002-10-21,129.500000,131.750000,129.500000,131.500000,96.601418,82500
2002-10-22,128.750000,129.750000,128.500000,129.000000,94.764885,61200
2002-10-23,133.750000,134.500000,132.500000,132.750000,97.519669,68300
2002-10-24,135.500000,138.000000,135.250000,138.000000,101.376366,65800
2002-10-25,137.500000,139.000000,137.250000,138.750000,101.927322,67100
2002-10-28,146.250000,152.250000,146.250000,150.250000,110.375389,123200
2002-10-29,144.250000,145.500000,140.000000,140.000000,102.845612,86000
2002-10-30,137.000000,139.750000,137.000000,139.750000,102.661911,65700
2002-10-31,141.000000,144.000000,141.000000,142.750000,104.865746,63500
2002-11-01,139.250000,140.250000,138.750000,140.250000,103.029236,64600
2002-11-04,150.500000,154.250000,149.500000,154.250000,113.313797,77500
2002-11-05,149.000000,149.500000,148.750000,149.000000,109.457069,71200
2002-11-06,150.000000,150.000000,148.500000,148.750000,109.273453,64500
2002-11-07,150.000000,150.000000,147.000000,147.000000,107.987869,58100
2002-11-08,148.000000,148.000000,146.500000,147.750000,108.538818,17300
2002-11-11,145.500000,146.000000,144.500000,145.500000,106.885979,64900
2002-11-12,145.750000,145.750000,144.500000,145.250000,106.702324,80500
2002-11-13,144.500000,144.500000,143.000000,143.500000,105.416733,58100
2002-11-14,141.000000,145.000000,140.250000,144.500000,106.151329,82000
2002-11-15,147.000000,148.250000,146.750000,147.250000,108.171532,114800
2002-11-18,146.000000,148.000000,146.000000,146.750000,107.804199,22800
2002-11-19,145.500000,146.500000,145.500000,146.250000,107.436913,54700
2002-11-20,149.000000,150.000000,147.750000,150.000000,110.191704,52200
2002-11-21,151.750000,154.750000,150.750000,154.750000,113.681099,73400
